well_name,top_name,depth_md,strat_age_ma,boundary_type
WELL 01,Q,12.24,0,unconformity
WELL 01,N1,62,16,unconformity
WELL 01,Pg2,133,37,conformable
WELL 01,Pg1,330,54.8,conformable
WELL 01,K2m,377,70,conformable
WELL 01,K2km,399,71.3,conformable
WELL 01,K2t,615,89,conformable
WELL 01,K2s,695,93.5,conformable
WELL 01,K1al,1035,98.9,conformable
WELL 01,K1a,1742.94,110,conformable
WELL 01,K1g,1936.64,121,conformable
WELL 01,J3o,2133.16,154.1,unconformity
WELL 01,J2k,2412,163.5,conformable
WELL 01,J2bt,2531.67,166.1,conformable
WELL 01,J2b,3143.79,168.3,conformable
WELL 01,J2a,3261.71,170.3,conformable
WELL 01,J1t,3528,174.1,conformable
WELL 01,J1p,3652,182.7,conformable
WELL 01,J1s,4185,190.8,unconformity
WELL 01,T3k,4200,227,conformable
WELL 01,T2l,4307,237,conformable
WELL 01,T2a,4489.91,242,unconformity
WELL 01,T1o,4659.9,247.2,conformable
WELL 01,T1iN,4696.32,251.2,conformable
WELL 01,P3,4779.92,251.902,conformable
WELL 01,P2,4870,259.1,conformable
WELL 01,P1,5218.3,272.95,unconformity
WELL 01,CARBON,5300,299,unconformity

